loan_id,account_id,status,loan_date,loan_amount,duration,payments,owner_district_id,client_age,client_gender,account_district_id,frequency,account_date,birthdate,transaction_date_max,transaction_date_min,operation_count,amount_mean,amount_min,amount_max,amount_std,amount_last,amount_abs_min,amount_rangev,balance_mean,balance_min,balance_max,balance_std,balance_last,balance_abs_min,balance_rangev,type_count_in,type_count_out,type_mean_in,type_mean_out,disp_id_count,card_type_count_gold,card_type_count_classic,card_type_count_junior,account_region,account_no. of inhabitants,account_average salary,account_unemploymant rate '95,account_unemploymant rate '96,account_no. of enterpreneurs per 1000 inhabitants,account_no. of commited crimes '95,account_no. of commited crimes '96
5932,4626,,1997-06-18,33348,12,2779,9,51,F,9,monthly issuance,1996-06-15,1970-09-12,1997-06-17,1996-06-15,63,272.56825396825366,-42700.0,49787.0,18508.079565333566,-2500.0,14.6,92487.0,45807.11428571427,700.0,102499.5,28832.376207759226,17171.7,700.0,101799.5,26,37,0.4126984126984127,0.5873015873015873,1,0,0,0,central Bohemia,81344,8899,3.39,3.97,149,2987,2487
6142,5591,,1997-01-21,221880,60,3698,9,78,F,9,monthly issuance,1996-03-16,1943-09-29,1997-01-13,1996-03-16,71,548.0774647887325,-21200.0,33280.0,11037.16337548734,-323.0,2.0,54480.0,44440.912676056294,1000.0,74216.8,13853.751836544183,41785.4,1000.0,73216.8,21,50,0.29577464788732394,0.704225352112676,2,0,0,0,central Bohemia,81344,8899,3.39,3.97,149,2987,2487
6632,7990,,1998-04-23,144960,48,3020,9,54,F,9,monthly issuance,1996-08-30,1967-03-17,1998-04-22,1996-08-30,146,200.30958904109593,-58100.0,49815.0,20078.99162166965,8800.0,14.6,107915.0,64162.66917808222,700.0,144853.8,23329.248678918844,29245.0,700.0,144153.8,58,88,0.3972602739726027,0.6027397260273972,1,0,0,0,central Bohemia,81344,8899,3.39,3.97,149,2987,2487
6855,9153,,1998-03-01,52236,36,1451,9,83,M,9,monthly issuance,1996-12-12,1938-09-25,1998-02-28,1996-12-12,101,370.62772277227737,-5280.0,12600.0,4198.229184647232,-14.6,14.6,17880.0,33782.061386138615,600.0,48645.0,7816.654293992667,37433.1,600.0,48045.0,51,50,0.504950495049505,0.49504950495049505,2,0,0,0,central Bohemia,81344,8899,3.39,3.97,149,2987,2487
6938,9504,,1997-03-10,341280,60,5688,9,72,M,9,monthly issuance,1996-01-29,1949-04-14,1997-03-05,1996-01-29,77,887.8844155844157,-56700.0,55628.0,20916.44607539763,37085.0,8.5,112328.0,49678.36623376625,700.0,110020.6,19137.475493549646,68367.1,700.0,109320.6,28,49,0.36363636363636365,0.6363636363636364,1,0,1,0,central Bohemia,81344,8899,3.39,3.97,149,2987,2487
5420,2247,,1997-02-24,72504,24,3021,24,71,F,24,monthly issuance,1996-04-13,1950-06-26,1997-02-13,1996-04-13,99,172.76969696969678,-62200.0,43021.0,15208.716271555073,-1051.0,14.6,105221.0,45374.64242424243,600.0,145620.3,27825.784981805853,17104.4,600.0,145020.3,26,73,0.26262626262626265,0.7373737373737373,1,0,0,0,west Bohemia,122603,8991,1.39,2.01,128,5198,5273
6235,6062,,1998-04-19,321360,60,5356,24,46,M,24,monthly issuance,1996-08-28,1975-01-24,1998-04-13,1996-08-28,140,370.8828571428574,-44800.0,56068.0,17926.588778734844,-10608.0,14.6,100868.0,52905.407142857155,700.0,116394.1,19287.97492844276,51923.7,700.0,115694.1,43,97,0.30714285714285716,0.6928571428571428,1,0,0,0,west Bohemia,122603,8991,1.39,2.01,128,5198,5273
5435,2279,,1998-06-01,314688,48,6556,2,47,M,2,weekly issuance,1996-10-30,1974-01-26,1998-05-31,1996-10-30,107,403.18411214953295,-39700.0,59007.0,22220.178654586158,-30.0,8.3,98707.0,53094.36448598127,600.0,99692.3,21446.09361167235,43140.7,600.0,99092.3,40,67,0.37383177570093457,0.6261682242990654,1,0,1,0,central Bohemia,88884,8507,1.67,1.85,132,2159,2674
5525,2720,,1998-04-27,93888,36,2608,2,85,M,2,weekly issuance,1997-06-16,1936-07-02,1998-04-19,1997-06-16,91,825.91978021978,-59500.0,49960.0,21735.870459405327,7515.0,2.5,109460.0,69554.29230769227,200.0,144694.2,29245.776818467417,75158.7,200.0,144494.2,37,54,0.4065934065934066,0.5934065934065934,2,0,0,0,central Bohemia,88884,8507,1.67,1.85,132,2159,2674
6574,7745,,1997-12-20,77544,36,2154,2,79,F,2,monthly issuance,1996-11-29,1942-04-14,1997-12-06,1996-11-29,64,324.2218750000004,-32000.0,48633.0,16851.837068284924,-1900.0,14.6,80633.0,37934.86562500001,700.0,122450.5,22908.16296637593,20750.2,700.0,121750.5,26,38,0.40625,0.59375,1,0,0,0,central Bohemia,88884,8507,1.67,1.85,132,2159,2674
7168,10645,,1998-07-05,208332,36,5787,2,41,F,2,monthly issuance,1996-12-21,1980-04-18,1998-06-30,1996-12-21,124,220.02258064516178,-62700.0,73890.0,24886.70774540451,208.4,14.6,136590.0,64087.07016129033,500.0,134634.4,23975.578533904947,27297.3,500.0,134134.4,37,87,0.29838709677419356,0.7016129032258065,1,0,0,0,central Bohemia,88884,8507,1.67,1.85,132,2159,2674
5451,2350,,1997-05-11,159744,48,3328,18,48,F,18,monthly issuance,1996-08-04,1973-04-10,1997-05-07,1996-08-04,28,1914.232142857143,-42000.0,42869.0,21151.319513957544,-575.0,14.6,84869.0,56388.810714285704,600.0,105953.6,27438.99690378963,53598.4,600.0,105353.6,15,13,0.5357142857142857,0.4642857142857143,1,0,0,0,south Bohemia,70699,8968,2.83,3.35,131,1740,1910
6856,9156,,1998-12-01,163332,36,4537,18,83,M,18,monthly issuance,1997-09-14,1937-12-08,1998-11-30,1997-09-14,66,266.9878787878787,-28700.0,48983.0,14944.773389686496,-14.6,14.6,77683.0,29463.690909090925,600.0,69553.7,16549.387498177668,17621.0,600.0,68953.7,34,32,0.5151515151515151,0.48484848484848486,1,0,0,0,south Bohemia,70699,8968,2.83,3.35,131,1740,1910
5463,2413,,1998-10-06,17952,12,1496,33,67,F,33,monthly issuance,1997-10-27,1954-02-22,1998-09-30,1997-10-27,58,535.5431034482763,-20800.0,23582.0,9404.454529433362,135.9,11.9,44382.0,28597.88620689656,500.0,46705.2,9101.802812272446,31076.0,500.0,46205.2,26,32,0.4482758620689655,0.5517241379310345,1,0,0,0,north Bohemia,133777,8705,5.75,7.61,116,4650,4859
6007,4949,,1997-08-30,289920,48,6040,33,77,F,33,monthly issuance,1996-10-14,1944-01-27,1997-08-10,1996-10-14,45,1212.4755555555557,-32700.0,54358.0,23688.217038992912,-18300.0,14.6,87058.0,58959.277777777745,400.0,118790.4,22763.594806918914,54561.4,400.0,118390.4,20,25,0.4444444444444444,0.5555555555555556,1,0,0,0,north Bohemia,133777,8705,5.75,7.61,116,4650,4859
7279,11244,,1997-12-11,155760,24,6490,33,73,F,33,monthly issuance,1997-01-12,1948-07-31,1997-12-08,1997-01-12,83,668.0385542168673,-47600.0,47085.0,18175.977109278934,-30300.0,14.6,94685.0,51964.01927710846,200.0,108538.5,24707.291006253043,55447.1,200.0,108338.5,37,46,0.4457831325301205,0.5542168674698795,1,0,0,0,north Bohemia,133777,8705,5.75,7.61,116,4650,4859
5531,2753,,1997-09-30,66432,24,2768,26,50,F,26,monthly issuance,1996-02-13,1971-04-13,1997-09-07,1996-02-13,107,165.84205607476653,-24200.0,33032.0,12359.974772780915,-6869.0,14.6,57232.0,33039.892523364455,700.0,69031.9,12534.716939678694,17745.1,700.0,68331.9,39,68,0.3644859813084112,0.6355140186915887,2,0,0,0,west Bohemia,170449,10787,2.64,3.09,131,6041,6261
5977,4803,,1997-02-25,59136,48,1232,26,41,F,26,monthly issuance,1996-06-08,1979-12-10,1997-02-08,1996-06-08,44,516.8318181818182,-6200.0,6620.0,3131.5809477726148,4413.0,14.6,12820.0,23023.659090909096,6620.0,32572.8,6846.270074071337,22740.4,6620.0,25952.8,23,21,0.5227272727272727,0.4772727272727273,1,0,0,0,west Bohemia,170449,10787,2.64,3.09,131,6041,6261
6851,9138,,1997-06-03,272220,60,4537,26,75,F,26,monthly issuance,1996-07-18,1946-09-23,1997-05-31,1996-07-18,63,25.085714285713912,-26600.0,44581.0,12383.589515080768,-14.6,0.4,71181.0,36907.373015872996,-625.1,93792.7,29722.514746667595,1580.3,625.1,94417.8,31,32,0.49206349206349204,0.5079365079365079,1,0,0,0,west Bohemia,170449,10787,2.64,3.09,131,6041,6261
5532,2754,,1997-05-04,335280,48,6985,57,68,F,57,weekly issuance,1996-01-26,1952-12-26,1997-04-30,1996-01-26,97,307.7402061855671,-38900.0,62868.0,21927.931188762337,155.1,23.1,101768.0,43629.436082474225,500.0,123335.2,22466.555574880756,29880.9,500.0,122835.2,31,66,0.31958762886597936,0.6804123711340206,1,0,0,0,south Moravia,161954,8720,3.73,4.5,116,3729,3651
5790,4033,,1997-03-20,84288,48,1756,57,44,F,57,monthly issuance,1996-11-19,1977-11-01,1997-03-19,1996-11-19,12,3115.125,-11400.0,18368.0,8797.968155941151,-11400.0,36.1,29768.0,29824.12499999999,1000.0,48781.6,12770.284101070167,37381.6,1000.0,47781.6,9,3,0.75,0.25,1,0,0,0,south Moravia,161954,8720,3.73,4.5,116,3729,3651
6118,5477,,1997-10-04,349392,48,7279,57,67,M,57,monthly issuance,1995-12-17,1954-06-03,1997-09-30,1995-12-17,145,441.62689655172403,-52700.0,47998.0,19012.71906190277,320.7,14.6,100698.0,59951.07517241377,900.0,142574.7,27491.435997699893,64050.3,900.0,141674.7,61,84,0.4206896551724138,0.5793103448275863,1,0,1,0,south Moravia,161954,8720,3.73,4.5,116,3729,3651
6442,7082,,1998-02-08,194160,48,4045,57,76,F,57,monthly issuance,1996-09-06,1945-05-10,1998-02-07,1996-09-06,133,223.4135338345865,-11000.0,17642.0,5546.945195860155,-15.0,14.6,28642.0,28548.365413533855,900.0,48106.2,7771.536283071562,29713.9,900.0,47206.2,41,92,0.3082706766917293,0.6917293233082706,1,0,0,0,south Moravia,161954,8720,3.73,4.5,116,3729,3651
6878,9242,,1997-01-24,23184,12,1932,57,42,F,57,monthly issuance,1996-03-15,1979-07-26,1997-01-20,1996-03-15,58,732.7793103448276,-9500.0,11748.0,4371.544349851928,-1600.0,14.6,21248.0,36729.801724137906,200.0,48344.0,9960.410273053054,42501.4,200.0,48144.0,33,25,0.5689655172413793,0.43103448275862066,1,0,0,0,south Moravia,161954,8720,3.73,4.5,116,3729,3651
5569,2936,,1998-01-20,504000,60,8400,3,50,M,3,monthly issuance,1996-03-27,1971-02-28,1998-01-18,1996-03-27,124,209.49516129032256,-10400.0,11500.0,5378.53926968895,-1680.0,10.6,21900.0,20942.594354838722,200.0,39172.5,7160.246306640331,25977.1,200.0,38972.5,61,63,0.49193548387096775,0.5080645161290323,1,0,0,0,central Bohemia,75232,8980,1.95,2.21,111,2824,2813
5651,3329,,1997-12-08,19248,12,1604,3,57,M,3,monthly issuance,1996-10-12,1964-10-16,1997-12-06,1996-10-12,72,603.2708333333335,-23680.0,28093.5,11379.387959400356,28093.5,14.6,51773.5,36065.975,200.0,60870.3,11241.910004472638,56435.5,200.0,60670.3,29,43,0.4027777777777778,0.5972222222222222,2,0,0,0,central Bohemia,75232,8980,1.95,2.21,111,2824,2813
5731,3711,,1997-11-05,460980,60,7683,3,56,F,3,monthly issuance,1997-05-08,1964-12-09,1997-11-04,1997-05-08,26,737.0615384615381,-31200.0,49137.0,20038.289663423413,-10600.0,14.6,80337.0,45410.149999999994,400.0,103750.1,26778.69846068326,19163.5,400.0,103350.1,13,13,0.5,0.5,1,0,0,0,central Bohemia,75232,8980,1.95,2.21,111,2824,2813
5931,4618,,1997-03-17,66696,24,2779,3,54,F,3,monthly issuance,1996-07-21,1966-12-22,1997-03-09,1996-07-21,43,291.9069767441857,-56600.0,47553.0,19160.1588072924,-3100.0,14.6,104153.0,51945.21627906976,1100.0,115744.9,29659.976520853583,12551.9,1100.0,114644.9,21,22,0.4883720930232558,0.5116279069767442,1,0,0,0,central Bohemia,75232,8980,1.95,2.21,111,2824,2813
6402,6922,,1998-12-06,139488,24,5812,3,52,M,3,weekly issuance,1997-05-12,1969-09-04,1998-12-03,1997-05-12,104,461.1211538461536,-33000.0,52305.0,19478.879037650797,-25500.0,30.0,85305.0,46755.30576923074,1100.0,95976.0,22242.03424821573,47956.3,1100.0,94876.0,39,65,0.375,0.625,1,0,0,0,central Bohemia,75232,8980,1.95,2.21,111,2824,2813
5584,2986,,1997-12-06,24792,24,1033,63,63,M,63,monthly issuance,1996-04-09,1958-06-06,1997-12-05,1996-04-09,135,512.5103703703704,-23800.0,35143.5,12213.463931180613,35143.5,14.6,58943.5,47061.86000000002,500.0,72489.8,12246.407730001189,72489.8,500.0,71989.8,40,95,0.2962962962962963,0.7037037037037037,1,0,0,0,south Moravia,86513,8288,3.79,4.52,110,1562,1460
5669,3403,,1998-06-27,71820,36,1995,63,57,M,63,monthly issuance,1997-05-20,1964-02-09,1998-06-15,1997-05-20,79,539.6164556962028,-31600.0,48698.0,16177.718114220783,-1700.0,14.6,80298.0,54293.59240506329,700.0,119933.3,21993.073666869575,42629.7,700.0,119233.3,31,48,0.3924050632911392,0.6075949367088608,1,0,0,0,south Moravia,86513,8288,3.79,4.52,110,1562,1460
5940,4660,,1997-05-28,106944,24,4456,63,68,F,63,monthly issuance,1997-01-03,1953-03-22,1997-05-26,1997-01-03,18,3002.5333333333338,-27400.0,31480.0,20511.227009874085,-5400.0,95.5,58880.0,57324.07222222221,800.0,83932.6,22980.888932323123,54045.6,800.0,83132.6,10,8,0.5555555555555556,0.4444444444444444,1,0,0,0,south Moravia,86513,8288,3.79,4.52,110,1562,1460
6793,8931,,1997-01-30,186300,60,3105,63,74,M,63,weekly issuance,1996-01-01,1947-11-16,1997-01-25,1996-01-01,119,220.7058823529412,-63700.0,48653.0,20154.917557535846,5600.0,5.9,112353.0,62765.86554621852,200.0,170682.8,34244.48654819336,26264.0,200.0,170482.8,54,65,0.453781512605042,0.5462184873949579,1,0,0,0,south Moravia,86513,8288,3.79,4.52,110,1562,1460
5585,2988,,1998-07-08,88608,12,7384,66,73,M,66,issuance after transaction,1996-10-14,1947-12-09,1998-07-06,1996-10-14,134,215.17611940298502,-55000.0,49324.0,18420.100491350626,-2600.0,15.3,104324.0,51249.12985074622,900.0,148386.3,31799.726667341,28833.5,900.0,147486.3,62,72,0.4626865671641791,0.5373134328358209,2,0,0,0,south Moravia,125832,8512,3.51,4.12,102,2247,2103
6753,8688,,1997-03-20,67980,12,5665,66,75,F,66,monthly issuance,1996-11-22,1946-03-31,1997-03-05,1996-11-22,14,3979.0,-16800.0,26454.0,11607.233023686302,17636.0,32.4,43254.0,34806.92142857144,400.0,55705.9,13611.996793054312,55705.9,400.0,55305.9,11,3,0.7857142857142857,0.21428571428571427,1,0,0,0,south Moravia,125832,8512,3.51,4.12,102,2247,2103
5614,3137,,1998-09-21,253560,60,4226,39,70,F,39,monthly issuance,1996-12-15,1951-06-20,1998-09-20,1996-12-15,108,339.989814814815,-25900.0,38038.0,15224.606067914086,-3900.0,14.6,63938.0,39822.71111111109,900.0,76509.7,13798.585863209366,36718.7,900.0,75609.7,43,65,0.39814814814814814,0.6018518518518519,1,0,0,0,north Bohemia,119895,10446,7.34,9.4,90,4947,4743
5620,3161,,1998-06-16,30012,12,2501,48,67,M,48,monthly issuance,1996-08-26,1953-11-26,1998-06-08,1996-08-26,103,919.6155339805827,-34800.0,43783.0,15419.78576761584,6671.0,12.3,78583.0,46609.3485436893,700.0,107744.0,24793.342825878528,94720.3,700.0,107044.0,47,56,0.4563106796116505,0.5436893203883495,1,0,0,0,east Bohemia,78955,9060,1.78,2.44,124,1655,1717
6675,8158,,1997-11-01,238716,36,6631,48,57,M,48,weekly issuance,1996-06-16,1964-07-01,1997-10-31,1996-06-16,106,783.388679245283,-49300.0,59676.0,19727.79015077979,316.2,30.0,108976.0,65133.535849056614,1000.0,115150.5,20947.363829998318,83069.1,1000.0,114150.5,34,72,0.32075471698113206,0.6792452830188679,1,0,0,0,east Bohemia,78955,9060,1.78,2.44,124,1655,1717
5665,3390,,1998-03-11,40632,12,3386,12,76,F,12,weekly issuance,1996-12-22,1945-05-03,1998-03-10,1996-12-22,118,414.67203389830496,-20865.0,30470.0,9204.161101351854,20313.0,30.0,51335.0,48478.59067796609,1100.0,75484.9,12051.539852408316,50935.1,1100.0,74384.9,31,87,0.2627118644067797,0.7372881355932204,1,0,0,0,central Bohemia,107870,8754,3.83,4.31,137,3804,3868
7151,10493,,1998-02-18,133800,24,5575,12,80,M,12,monthly issuance,1997-01-09,1941-03-12,1998-02-16,1997-01-09,93,388.4580645161288,-32600.0,47382.0,15613.32815132442,-23470.0,14.6,79982.0,45733.43548387097,300.0,83556.1,20414.41994525505,36126.5,300.0,83256.1,33,60,0.3548387096774194,0.6451612903225806,1,0,0,0,central Bohemia,107870,8754,3.83,4.31,137,3804,3868
5683,3460,,1998-05-29,140688,48,2931,16,80,M,16,monthly issuance,1997-04-08,1941-06-23,1998-05-03,1997-04-08,85,316.0423529411764,-40700.0,48538.0,17515.307853984512,-13500.0,14.6,89238.0,57514.34705882354,300.0,144580.4,27755.30323498723,26863.5,300.0,144280.4,36,49,0.4235294117647059,0.5764705882352941,2,0,0,0,south Bohemia,93931,8427,1.12,1.54,107,1874,1913
6544,7594,,1997-12-11,130464,48,2718,16,47,M,16,monthly issuance,1996-02-16,1974-03-22,1997-12-10,1996-02-16,191,172.4000000000001,-44000.0,48126.0,14626.138967395975,-2700.0,14.6,92126.0,53546.70890052362,1000.0,132087.5,24632.060431052567,32928.2,1000.0,131087.5,52,139,0.27225130890052357,0.7277486910994765,1,0,0,0,south Bohemia,93931,8427,1.12,1.54,107,1874,1913
7167,10644,,1998-06-18,269964,36,7499,16,42,F,16,monthly issuance,1997-07-12,1979-02-14,1998-06-16,1997-07-12,75,886.1839999999999,-47000.0,67488.0,23254.495906093027,-10830.0,14.6,114488.0,61366.8693333333,400.0,120646.8,22661.358296060393,66463.8,400.0,120246.8,24,51,0.32,0.68,1,0,0,1,south Bohemia,93931,8427,1.12,1.54,107,1874,1913
7202,10812,,1998-05-29,140688,48,2931,16,80,M,16,monthly issuance,1997-04-08,1941-06-23,1998-05-03,1997-04-08,85,290.58470588235275,-40700.0,48538.0,17519.738422015176,-3100.0,14.6,89238.0,54575.39882352938,300.0,140245.8,28027.564719301634,38199.7,300.0,139945.8,36,49,0.4235294117647059,0.5764705882352941,2,0,0,0,south Bohemia,93931,8427,1.12,1.54,107,1874,1913
7253,11079,,1997-04-26,98304,12,8192,16,51,M,16,monthly issuance,1995-11-10,1970-07-26,1997-04-11,1995-11-10,113,392.44070796460153,-64100.0,73724.0,26367.69670423532,-64100.0,14.6,137824.0,66405.07079646019,300.0,125191.7,25389.78426954882,44345.5,300.0,124891.7,41,72,0.36283185840707965,0.6371681415929203,1,0,0,0,south Bohemia,93931,8427,1.12,1.54,107,1874,1913
5841,4268,,1998-11-04,41988,12,3499,77,48,M,77,monthly issuance,1997-02-20,1973-03-09,1998-10-31,1997-02-20,129,449.2348837209303,-33280.0,16700.0,6603.2858459663275,234.4,14.6,49980.0,37122.396124031,200.0,57965.7,10838.574904013292,57965.7,200.0,57765.7,55,74,0.4263565891472868,0.5736434108527132,2,0,0,0,north Moravia,148545,8909,4.01,5.56,113,3460,3590
5933,4631,,1997-12-13,87528,24,3647,77,70,M,77,issuance after transaction,1996-12-12,1951-02-16,1997-12-08,1996-12-12,57,1312.5631578947364,-22500.0,32823.0,13076.569641997525,32823.0,72.8,55323.0,42728.93157894737,800.0,74816.0,13891.271413336683,74816.0,800.0,74016.0,25,32,0.43859649122807015,0.5614035087719298,2,0,0,0,north Moravia,148545,8909,4.01,5.56,113,3460,3590
6470,7181,,1998-05-17,49872,12,4156,77,54,F,77,issuance after transaction,1996-07-02,1967-02-12,1998-05-14,1996-07-02,215,355.88,-58900.0,47226.0,12268.623452600577,-514.0,16.0,106126.0,50265.36186046507,600.0,111451.1,22598.989371999247,76514.2,600.0,110851.1,58,157,0.26976744186046514,0.7302325581395349,1,0,0,0,north Moravia,148545,8909,4.01,5.56,113,3460,3590
5856,4320,,1997-08-09,51360,12,4280,61,76,F,61,monthly issuance,1996-07-23,1945-09-08,1997-08-05,1996-07-23,87,741.7218390804595,-56300.0,49781.0,23462.012817865398,29972.0,0.8,106081.0,53636.37471264367,-2542.1,158633.6,32197.490915176008,64529.7,600.0,161175.7,41,46,0.47126436781609193,0.5287356321839081,1,0,0,0,south Moravia,117897,8814,4.76,5.74,107,2112,2059
6353,6686,,1997-12-25,116496,24,4854,61,63,M,61,monthly issuance,1996-02-10,1958-10-07,1997-12-17,1996-02-10,120,202.25416666666678,-34200.0,43684.0,17199.451831551636,-4600.0,14.6,77884.0,41285.01833333333,600.0,84726.8,14317.07448670923,24270.5,600.0,84126.8,44,76,0.36666666666666664,0.6333333333333333,1,0,0,0,south Moravia,117897,8814,4.76,5.74,107,2112,2059
5893,4467,,1998-08-03,86184,36,2394,17,53,M,17,weekly issuance,1997-04-13,1968-08-31,1998-07-31,1997-04-13,84,342.90714285714273,-27900.0,21550.0,8927.199907238763,-30.0,30.0,49450.0,28459.645238095258,300.0,48830.7,10103.07827153786,28804.1,300.0,48530.7,34,50,0.40476190476190477,0.5952380952380952,1,0,0,0,south Bohemia,74062,8114,2.38,2.62,119,1003,1181
6486,7240,,1998-01-15,152160,60,2536,17,73,F,17,monthly issuance,1996-04-23,1948-04-11,1998-01-13,1996-04-23,121,165.17851239669437,-13600.0,22821.0,8511.775937587941,-2300.0,14.6,36421.0,28077.73140495863,500.0,56534.6,9880.246623423533,19986.6,500.0,56034.6,45,76,0.371900826446281,0.628099173553719,2,0,0,0,south Bohemia,74062,8114,2.38,2.62,119,1003,1181
7046,10049,,1997-03-28,91632,12,7636,17,78,M,17,monthly issuance,1996-03-28,1943-07-05,1997-03-23,1996-03-28,70,213.28571428571442,-9100.0,8700.0,4180.737618168218,6700.0,7.3,17800.0,17625.444285714297,300.0,29167.6,6505.144392712535,14930.1,300.0,28867.6,34,36,0.4857142857142857,0.5142857142857142,2,0,0,0,south Bohemia,74062,8114,2.38,2.62,119,1003,1181
5991,4858,,1998-07-27,335184,48,6983,67,43,F,67,monthly issuance,1997-06-21,1978-04-03,1998-07-16,1997-06-21,88,186.381818181818,-37400.0,62850.0,21216.183624801022,-19200.0,5.4,100250.0,38710.01136363636,-6652.7,100570.6,24477.120206069965,16401.1,202.3,107223.3,38,50,0.4318181818181818,0.5681818181818182,1,0,0,0,north Moravia,106054,8110,5.77,6.55,109,3244,3079
6255,6158,,1997-02-08,247920,48,5165,67,64,F,67,monthly issuance,1996-05-13,1957-04-16,1997-02-07,1996-05-13,15,1599.3333333333333,-5000.0,16100.0,5122.9833686279035,-200.0,25.5,21100.0,23594.146666666664,200.0,31595.5,7544.802965794844,23990.1,200.0,31395.5,10,5,0.6666666666666666,0.3333333333333333,1,0,0,0,north Moravia,106054,8110,5.77,6.55,109,3244,3079
6660,8094,,1997-05-09,220428,36,6123,67,59,M,67,monthly issuance,1996-11-24,1962-06-07,1997-04-30,1996-11-24,20,2424.425,-47800.0,69012.0,32554.708305265478,231.7,14.6,116812.0,60165.795,600.0,105524.2,24445.209943624304,48503.1,600.0,104924.2,11,9,0.55,0.45,1,0,0,0,north Moravia,106054,8110,5.77,6.55,109,3244,3079
6010,4969,,1997-03-06,150180,60,2503,60,84,M,60,weekly issuance,1996-08-19,1937-05-01,1997-03-05,1996-08-19,16,4951.8875,-35000.0,36791.0,19115.76152271122,-8309.0,73.0,71791.0,50892.0,200.0,92464.9,28282.838447204456,79230.1,200.0,92264.9,12,4,0.75,0.25,1,0,0,0,south Moravia,110643,8441,3.45,4.48,115,1879,2252
6399,6902,,1997-12-21,49320,36,1370,60,55,M,60,monthly issuance,1996-10-22,1966-02-01,1997-12-16,1996-10-22,81,329.467901234568,-11700.0,15567.0,5833.646780763022,-11700.0,14.6,27267.0,35987.26296296296,900.0,49729.2,8500.999900341789,26686.8,900.0,48829.2,29,52,0.35802469135802467,0.6419753086419753,1,0,0,0,south Moravia,110643,8441,3.45,4.48,115,1879,2252
6748,8645,,1998-12-08,240900,60,4015,60,72,F,60,monthly issuance,1997-06-23,1949-08-25,1998-12-05,1997-06-23,120,165.11583333333346,-18600.0,25394.0,8151.686280228148,-8919.0,14.6,43994.0,26268.189999999984,700.0,59731.2,10061.747545354825,19813.8,700.0,59031.2,54,66,0.45,0.55,1,0,0,0,south Moravia,110643,8441,3.45,4.48,115,1879,2252
6055,5181,,1997-04-28,399120,60,6652,75,79,F,75,monthly issuance,1996-02-03,1942-08-20,1997-04-12,1996-02-03,60,309.6916666666672,-30200.0,36305.0,13177.80979546763,-4700.0,14.6,66505.0,42435.31166666666,300.0,85656.2,20693.645824426647,18581.6,300.0,85356.2,28,32,0.4666666666666667,0.5333333333333333,1,0,0,0,north Moravia,138032,8819,5.38,5.66,99,4063,4505
7199,10789,,1997-12-09,45768,12,3814,75,77,M,75,monthly issuance,1996-09-18,1944-08-01,1997-12-07,1996-09-18,146,523.2130136986301,-57600.0,48560.0,17845.801234905666,-933.0,14.6,106160.0,59138.44178082188,900.0,150977.5,25823.684557712564,76389.2,900.0,150077.5,47,99,0.3219178082191781,0.678082191780822,2,0,0,0,north Moravia,138032,8819,5.38,5.66,99,4063,4505
6075,5267,,1997-11-26,129312,24,5388,4,48,F,4,monthly issuance,1996-01-12,1973-10-20,1997-11-21,1996-01-12,152,470.50526315789466,-47700.0,49950.0,19078.746822548706,-31300.0,3.5,97650.0,45330.9197368421,-8657.3,116311.7,32759.94939605866,71516.6,300.0,124969.0,62,90,0.40789473684210525,0.5921052631578947,1,0,0,0,central Bohemia,149893,9753,4.64,5.05,109,5244,5892
6095,5358,,1997-01-24,68340,60,1139,4,68,M,4,monthly issuance,1995-05-18,1953-03-16,1997-01-07,1995-05-18,114,404.88245614035105,-33600.0,36463.5,13910.299646583551,24309.0,14.6,70063.5,41735.420175438565,500.0,71564.8,11063.628902172542,60756.7,500.0,71064.8,40,74,0.3508771929824561,0.6491228070175439,1,0,0,0,central Bohemia,149893,9753,4.64,5.05,109,5244,5892
7049,10063,,1997-06-24,233424,36,6484,4,62,M,4,weekly issuance,1996-10-13,1959-02-17,1997-06-13,1996-10-13,49,964.2591836734696,-62800.0,58353.0,22887.886430170496,-7200.0,30.0,121153.0,54476.85714285719,200.0,105024.8,25141.67782753039,47248.7,200.0,104824.8,17,32,0.3469387755102041,0.6530612244897959,1,0,0,0,central Bohemia,149893,9753,4.64,5.05,109,5244,5892
6076,5269,,1997-02-02,117420,60,1957,49,55,M,49,monthly issuance,1996-07-04,1966-02-21,1997-01-31,1996-07-04,43,570.6930232558141,-16400.0,30794.0,10894.715328705086,-14.6,14.6,47194.0,40841.79534883722,500.0,68584.8,15410.393720101682,24539.8,500.0,68084.8,17,26,0.3953488372093023,0.6046511627906976,1,0,0,0,east Bohemia,75685,8208,1.89,2.26,155,1660,2123
6097,5362,,1997-08-21,202848,48,4226,76,81,F,76,weekly issuance,1996-09-06,1940-09-30,1997-08-12,1996-09-06,74,456.7837837837837,-27300.0,38037.0,13503.710751615461,-6413.0,30.0,65337.0,37200.395945945966,800.0,82957.9,17835.976701595184,33802.0,800.0,82157.9,28,46,0.3783783783783784,0.6216216216216216,2,0,0,0,north Moravia,127369,8369,4.73,5.88,107,3736,2807
